Number,Player,ID_Position,ID_School,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPF.Code,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
73,Rhontae Scales,DL,TAM,Texas A&M,SEC,AA,JR,"6'7""",79,300,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Killeen, TX",Killeen,TX,31.1171194,-97.7277959,Killeen High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236171&Q_SEASON=2012
2,Steven Campbell,DB,TAM,Texas A&M,SEC,AA,SR,"6'2""",74,201,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Houston, TX",Houston,TX,29.7601927,-95.3693896,Jersey Village High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236103&Q_SEASON=2012
35,Tyrell Taylor,LB,TAM,Texas A&M,SEC,AA,SO,"6'5""",77,212,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Houston, TX",Houston,TX,29.7601927,-95.3693896,Galena Park High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205248825&Q_SEASON=2012
67,Tyler Godwin,DL,TAM,Texas A&M,SEC,C,FR,"6'4""",76,280,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Clear Springs, TX",Clear Springs,TX,32.6057931,-96.7560906,Clear Springs High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502823&Q_SEASON=2012
26,Devonta Burns,DB,TAM,Texas A&M,SEC,AA,FR,"6'2""",74,201,RS,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Arlington, TX",Arlington,TX,32.735687,-97.1080656,Martin High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205239913&Q_SEASON=2012
57,Harrison Linsky,LS,ORE.ST,Oregon State,PAC12,C,FR,"6'1""",73,225,,Agricultural Business Management,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Bakersfield, CA",Bakersfield,CA,35.3732921,-119.0187125,Garces Memorial High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/linsky_harrison00.html
92,Jonathan Mathis,DL,TAM,Texas A&M,SEC,AA,SR,"6'3""",75,300,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Houston, TX",Houston,TX,29.7601927,-95.3693896,Westfield High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236194&Q_SEASON=2012
6,Matt Davis,QB,TAM,Texas A&M,SEC,AA,FR,"6'3""",75,206,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Houston, TX",Houston,TX,29.7601927,-95.3693896,Klein Forest High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502898&Q_SEASON=2012
91,Scott Eichler,PK,UGA,Georgia,SEC,C,SR,"5'11""",71,182,,Agricultural Engineering,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Oakwood, GA",Oakwood,GA,34.227602,-83.8843455,West Hall High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/scott_eichler_767352.html
65,Dallas Hendrikson,OC,RUT,Rutgers,BIGEAST,C,SR,"6'2""",74,295,,Animal Science,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0901,"Animal Sciences, General.","A general program that focuses on the scientific principles that underlie the breeding and husbandry of agricultural animals, and the production, processing, and distribution of agricultural animal products.  Includes instruction in the animal sciences, animal husbandry and production, and agricultural and food products processing.","Saint Ansgar, IA",Saint Ansgar,IA,43.3784811,-92.9203887,St. Ansgar High School,2012-2013,http://www.scarletknights.com/football/roster/detail.asp?id=4600
99,Spencer Nealy,DL,TAM,Texas A&M,SEC,C,SR,"6'6""",78,277,,Agribusiness,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0102,Agribusiness/Agricultural Business Operations.,"A program that prepares individuals to manage agricultural businesses and agriculturally related operations within diversified corporations.  Includes instruction in agriculture, agricultural specialization, business management, accounting, finance, marketing, planning, human resources management, and other managerial responsibilities.","San Antonio, TX",San Antonio,TX,29.4241219,-98.4936282,Reagan High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236101&Q_SEASON=2012
59,Colby Starkebaum,LB,NEB,Nebraska,BIG10,C,JR,"6'1""",73,220,,Agronomy,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.1102,Agronomy and Crop Science.,"A program that focuses on the chemical, physical, and biological relationships of crops and the soils nurturing them.  Includes instruction in the growth and behavior of agricultural crops, the development of new plant varieties, and the scientific management of soils and nutrients for maximum plant nutrition, health, and productivity.","Sterling, CO",Sterling,CO,40.6255415,-103.207709,Sterling High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3678579&Q_SEASON=2012
